3303,176,158,125,178,0
3304,178,154,124,178,0
3305,180,150,124,178,0
3306,176,145,126,177,0
3307,172,141,129,175,0
3308,168,137,132,173,0
3309,164,132,135,173,0
3310,160,128,138,171,0
3311,156,124,140,169,0
3312,152,119,143,168,0
3313,149,115,145,167,0
3314,145,111,148,165,0
3315,141,106,151,164,0
3316,137,102,153,162,0
3317,133,98,156,161,0
3318,129,93,159,160,0
3319,125,89,162,158,0
3320,121,85,165,156,0
3321,118,81,167,155,0
3322,122,80,167,155,0
3323,126,79,167,156,0
3324,131,79,167,156,0
3325,135,78,167,157,0
3326,140,78,166,156,0
3327,144,77,167,157,0
3328,149,77,166,157,0
3329,153,76,167,158,0
3330,158,76,166,157,0
3331,162,75,166,158,0
3332,167,75,166,158,0
3333,171,74,166,159,0
3334,176,74,166,159,0
3335,176,74,165,159,0
3336,177,75,163,158,0
3337,177,75,162,159,0
3338,178,76,161,158,0
3339,179,76,159,158,0
3340,179,77,158,158,0
3341,180,77,156,158,0
3342,180,78,156,157,0
3343,181,79,154,157,0
3344,182,79,152,157,0
3345,182,80,152,156,0
3346,183,80,150,157,0
3347,183,81,149,156,0
3348,184,81,147,156,0
3349,185,82,146,156,0
3350,185,82,145,156,0
3351,186,83,143,155,0
3352,187,84,142,155,0
3353,189,88,141,155,0
3354,191,92,141,155,0
3355,194,96,139,155,0
3356,196,101,139,154,0
3357,199,105,138,154,0
3358,201,109,137,154,0
3359,203,113,137,154,0
3360,206,118,135,153,0
3361,208,122,135,153,0
3362,211,126,134,153,0
3363,213,130,133,153,0
3364,215,135,133,152,0
3365,218,139,131,152,0
3366,220,143,131,152,0
3367,223,148,130,151,0
3368,228,148,129,151,0
3369,234,148,128,152,0
3370,240,148,127,152,0
3371,246,149,125,152,0
3372,252,149,124,152,0
3373,258,149,123,153,0
3374,263,150,122,152,0
3375,269,150,121,153,0
3376,275,150,120,153,0
3377,281,151,118,153,0
3378,287,151,117,153,0
3379,293,151,116,154,0
3380,299,152,115,154,0
3381,304,155,115,153,0
3382,309,158,115,152,0
3383,314,161,115,151,0
3384,319,164,115,151,0
3385,324,167,115,150,0
3386,330,171,114,148,0
3387,335,174,114,147,0
3388,340,177,114,147,0
3389,345,180,114,146,0
3390,350,183,114,145,0
3391,355,186,114,144,0
3392,361,190,114,143,0
3393,368,191,114,143,0
3394,376,193,114,143,0
3395,384,195,114,142,0
3396,392,196,114,143,0
3397,400,198,114,142,0
3398,408,200,114,142,0
3399,416,201,114,142,0
3400,424,203,114,142,0
3401,431,205,114,141,0
3402,439,206,114,142,0
3403,447,208,114,141,0
3404,455,210,114,141,0
3405,463,211,114,141,0
3406,471,213,114,141,0
3407,479,215,114,140,0
3408,487,217,114,140,0
3409,491,221,114,140,0
3410,495,226,115,140,0
3411,499,230,116,141,0
3412,503,235,117,141,0
3413,507,239,118,141,0
3414,512,244,118,141,0
3415,516,249,119,141,0
3416,520,253,120,142,0
3417,524,258,121,141,0
3418,528,262,122,142,0
3419,532,267,123,142,0
3420,537,272,123,142,0
3421,539,274,127,147,0
3422,542,277,130,151,0
3423,545,280,133,155,0
3424,547,282,137,160,0
3425,550,285,140,164,0
3426,553,288,143,168,0
3427,556,291,146,172,0
3428,558,293,150,177,0
3429,561,296,153,181,0
3430,564,299,156,185,0
3431,567,302,159,190,0
3432,573,302,157,187,0
3433,580,302,155,184,0
3434,587,302,152,181,0
3435,594,302,150,178,0
3436,601,302,148,175,0
3437,607,302,146,172,0
3438,614,302,144,169,0
3439,621,302,142,166,0
3440,628,302,139,163,0
3441,635,302,137,160,0
3442,642,302,135,158,0
3443,654,305,134,155,0
3444,667,308,133,153,0
3445,680,311,131,150,0
3446,693,314,130,148,0
3447,706,317,129,146,0
3448,719,320,127,143,0
3449,732,323,126,141,0
3450,745,326,124,138,0
3451,758,329,123,136,0
3452,771,332,122,134,0
3453,771,328,121,136,0
3454,772,324,120,138,0
3455,773,320,119,140,0
3456,774,316,118,142,0
3457,775,312,117,145,0
3458,776,308,116,147,0
3459,777,304,115,149,0
3460,778,300,114,151,0
3461,779,296,113,153,0
3462,780,293,112,155,0
3463,777,294,110,154,0
3464,774,296,108,152,0
3465,772,297,105,151,0
3466,769,299,103,149,0
3467,767,301,100,147,0
3468,764,302,98,146,0
3469,762,304,95,144,0
3470,759,305,93,143,0
3471,757,307,90,141,0
3472,754,309,88,139,0
3473,752,310,85,138,0
3474,749,312,83,136,0
3475,747,313,80,135,0
3476,744,315,78,133,0
3477,742,317,75,131,0
3478,740,308,75,131,0
3479,738,300,75,130,0
3480,736,292,75,130,0
3481,734,284,75,129,0
3482,732,276,75,128,0
3483,730,268,75,128,0
3484,728,260,75,127,0
3485,727,252,74,127,0
3486,720,238,75,123,0
3487,713,225,77,119,0
3488,707,211,77,115,0
3489,700,198,79,111,0
3490,694,184,79,107,0
3491,687,171,81,103,0
3492,681,157,81,99,0
3493,674,144,83,95,0
3494,668,130,83,91,0
3495,661,117,85,87,0
3496,655,104,86,83,0
3497,651,97,86,83,0
3498,647,90,86,84,0
3499,643,83,86,84,0
3500,639,76,87,85,0
3501,635,69,87,85,0
3502,631,62,87,86,0
3503,627,55,87,86,0
3504,624,48,87,87,0
3505,619,48,87,85,0
3506,614,48,87,84,0
3507,610,48,87,83,0
3508,605,48,87,81,0
3509,601,48,86,80,0
3510,596,48,87,79,0
3511,592,48,86,77,0
3512,587,48,87,76,0
3513,583,48,86,75,0
3514,578,48,86,73,0
3515,574,48,86,72,0
3516,569,48,86,71,0
3517,565,48,86,70,0
3518,562,54,86,70,0
3519,559,60,86,71,0
3520,556,66,86,72,0
3521,553,72,87,72,0
3522,551,79,86,72,0
3523,548,85,86,73,0
3524,545,91,87,73,0
3525,542,97,87,74,0
3526,539,103,87,75,0
3527,537,110,87,75,0
3528,536,120,86,75,0
3529,535,131,86,74,0
3530,534,142,86,73,0
3531,534,153,85,72,0
3532,533,164,85,71,0
3533,532,175,84,70,0
3534,532,186,83,69,0
3535,531,197,83,68,0
3536,530,208,83,67,0
3537,530,219,82,67,0
3538,528,232,82,68,0
3539,527,246,82,68,0
3540,526,259,82,69,0
3541,524,273,83,69,0
3542,523,286,83,70,0
3543,522,300,83,70,0
3544,520,312,78,65,1
3545,524,315,77,67,1
3546,529,319,75,68,1
3547,532,326,74,67,1
3548,535,333,73,67,1
3549,539,341,72,66,1
3550,542,348,71,65,1
3551,545,355,70,65,1
3552,549,363,69,64,0
3553,551,363,72,66,0
3554,553,364,75,68,0
3555,562,361,69,73,0
3556,571,359,64,78,0
3557,580,357,59,83,0
3558,585,353,59,84,0
3559,590,350,60,85,0
3560,596,347,60,85,0
3561,601,344,61,86,0
3562,607,341,60,86,0
3563,612,338,61,87,0
3564,617,334,62,88,0
3565,623,331,62,89,0
3566,628,328,62,89,0
3567,634,325,62,90,0
3568,639,322,63,90,0
3569,645,319,63,91,0
3570,649,313,63,93,0
3571,654,308,63,95,0
3572,659,303,63,97,0
3573,664,297,63,99,0
3574,669,292,63,101,0
3575,673,287,63,103,0
3576,678,281,63,105,0
3577,683,276,63,107,0
3578,688,271,63,109,0
3579,693,266,63,111,0
3580,687,253,63,111,0
3581,681,241,63,110,0
3582,675,229,63,109,0
3583,670,216,63,110,0
3584,664,204,63,109,0
3585,658,192,63,108,0
3586,653,179,63,109,0
3587,647,167,63,108,0
3588,641,155,63,107,0
3589,636,143,63,107,0
3590,622,138,63,106,0
3591,608,133,64,106,0
3592,594,129,65,104,0
3593,580,124,65,104,0
3594,567,120,65,103,0
3595,553,115,66,102,0
3596,539,110,66,102,0
3597,525,106,67,100,0
3598,511,101,68,100,0
3599,498,97,68,99,0
3600,489,98,68,98,0
3601,481,100,68,97,0
3602,473,101,68,97,0
3603,465,103,68,96,0
3604,457,104,68,96,0
3605,449,106,68,95,0
3606,441,107,68,95,0
3607,433,109,68,94,0
3608,425,110,68,94,0
3609,417,112,68,93,0
3610,409,113,68,93,0
3611,401,115,68,92,0
3612,396,120,69,92,0
3613,392,126,69,92,0
3614,388,132,70,91,0
3615,384,138,70,91,0
3616,380,143,70,92,0
3617,376,149,71,91,0
3618,372,155,71,91,0
3619,368,161,72,91,0
3620,370,162,72,91,0
3621,372,163,72,91,0
3622,374,164,72,91,0
3623,376,166,72,90,0
3624,378,167,72,90,0
3625,380,168,72,91,0
3626,382,169,72,91,0
3627,384,171,72,90,0
3628,386,172,72,90,0
3629,388,173,72,90,0
3630,390,174,72,91,0
3631,392,176,72,90,0
3632,394,177,72,90,0
3633,396,178,72,90,0
3634,398,179,72,90,0
3635,401,181,72,90,0
3636,403,183,73,90,0
3637,406,185,73,91,0
3638,409,188,73,90,0
3639,412,190,73,91,0
3640,415,193,73,90,0
3641,418,195,73,91,0
3642,421,198,73,91,0
3643,424,200,73,91,0
3644,427,203,73,91,0
3645,430,205,73,91,0
3646,433,208,73,91,0
3647,436,210,73,92,0
3648,439,213,73,91,0
3649,442,215,73,92,0
3650,445,218,73,91,0
3651,448,220,73,92,0
3652,451,223,74,92,0
3653,451,224,74,91,0
3654,452,225,74,91,0
3655,453,227,74,90,0
3656,453,228,75,90,0
3657,454,230,74,89,0
3658,455,231,74,88,0
3659,455,233,75,87,0
3660,456,234,75,87,0
3661,457,235,74,87,0
3662,457,237,75,86,0
3663,458,238,75,85,0
3664,459,240,75,84,0
3665,459,241,75,84,0
3666,460,243,75,83,0
3667,461,244,75,83,0
3668,462,246,75,82,0
3669,458,250,75,83,0
3670,455,254,75,85,0
3671,452,259,75,85,0
3672,448,263,75,87,0
3673,445,267,75,89,0
3674,442,272,75,89,0
3675,439,276,75,91,0
3676,435,280,75,93,0
3677,432,285,75,93,0
3678,429,289,75,95,0
3679,425,293,75,97,0
3680,422,298,75,97,0
3681,419,302,75,99,0
3682,416,307,75,100,0
3683,410,308,76,102,0
3684,404,309,78,104,0
3685,398,310,80,106,0
3686,393,311,81,109,0
3687,387,312,83,111,0
3688,381,313,84,113,0
3689,376,314,85,116,0
3690,370,316,87,117,0
3691,364,317,89,119,0
3692,359,318,90,122,0
3693,353,319,91,124,0
3694,347,320,93,126,0
3695,342,321,94,129,0
3696,336,322,96,131,0
3697,330,323,98,133,0
3698,325,325,99,135,0
3699,322,327,99,135,0
3700,319,329,99,135,0
3701,317,331,99,135,0
3702,314,333,99,135,0
3703,312,335,99,135,0
3704,309,337,99,135,0
3705,306,339,99,135,0
3706,304,341,99,135,0
3707,301,344,99,135,0
3708,299,346,99,135,0
3709,296,348,99,135,0
3710,293,350,99,135,0
3711,291,352,99,135,0
3712,288,354,99,135,0
3713,286,356,99,135,0
3714,283,358,99,135,0
3715,281,361,99,135,0
3716,279,360,100,136,0
3717,277,359,101,137,0
3718,276,358,101,138,0
3719,274,357,103,139,0
3720,273,357,103,140,0
3721,271,356,104,141,0
3722,269,355,105,142,0
3723,268,354,106,143,0
3724,266,353,107,144,0
3725,265,353,107,145,0
3726,263,352,108,146,0
3727,261,351,110,147,0
3728,260,350,110,148,0
3729,258,349,111,149,0
3730,257,349,112,150,0
3731,259,345,112,152,0
3732,261,342,113,153,0
3733,263,339,114,154,0
3734,265,336,114,155,0
3735,267,333,115,156,0
3736,269,329,116,158,0
3737,271,326,116,159,0
3738,273,323,117,161,0
3739,275,320,118,162,0
3740,277,317,118,163,0
3741,279,313,119,165,0
3742,281,310,120,166,0
3743,283,307,120,167,0
3744,285,304,121,168,0
3745,287,301,122,169,0
3746,290,298,122,171,0
3747,292,296,122,170,0
3748,294,294,122,170,0
3749,297,292,122,170,0
3750,299,290,122,170,0
3751,302,288,122,170,0
3752,304,286,122,170,0
3753,306,284,123,170,0
3754,309,282,122,169,0
3755,311,280,123,169,0
3756,314,278,122,169,0
3757,316,276,123,169,0
3758,318,274,123,169,0
3759,321,272,123,169,0
3760,323,270,123,169,0
3761,326,269,123,168,0
3762,328,266,122,168,0
3763,331,263,121,168,0
3764,334,261,119,168,0
3765,337,258,118,168,0
3766,339,256,117,167,0
3767,342,253,116,168,0
3768,345,251,114,167,0
3769,348,248,113,168,0
3770,350,246,112,167,0
3771,353,243,111,167,0
3772,356,241,109,167,0
3773,359,238,108,167,0
3774,362,236,107,167,0
3775,362,235,107,167,0
3776,363,235,106,166,0
3777,364,235,106,165,0
3778,365,234,105,165,0
3779,366,234,105,165,0
3780,366,234,105,164,0
3781,367,233,105,164,0
3782,368,233,104,163,0
3783,369,233,104,162,0
3784,370,232,103,163,0
3785,370,232,104,162,0
3786,371,232,103,161,0
3787,372,231,103,161,0
3788,373,231,102,160,0
3789,374,231,102,160,0
3790,376,234,99,162,0
3791,379,238,96,163,0
3792,381,241,94,166,0
3793,384,245,91,167,0
3794,387,249,88,169,0
3795,384,245,88,171,0
3796,382,242,87,172,0
3797,380,239,87,174,0
3798,378,236,86,175,0
3799,375,232,87,178,0
3800,373,229,86,179,0
3801,371,226,86,181,0
3802,369,223,85,182,0
3803,367,220,85,184,0
3804,362,208,85,185,0
3805,358,197,84,185,0
3806,354,186,83,186,0
3807,351,172,84,183,0
3808,347,173,85,179,0
3809,344,174,86,176,0
3810,341,176,86,172,0
3811,337,177,88,168,0
3812,334,179,88,164,0
3813,331,180,89,161,0
3814,327,182,90,156,0
3815,324,183,91,153,0
3816,321,185,92,149,0
3817,318,192,93,146,0
3818,315,199,94,143,0
3819,316,198,95,146,0
3820,318,197,95,149,0
3821,320,196,95,153,0
3822,322,195,95,156,0
3823,324,194,95,159,0
3824,326,193,95,163,0
3825,328,192,95,166,0
3826,330,191,95,169,0
3827,332,190,95,173,0
3828,334,189,95,176,0
3829,336,189,95,179,0
3830,337,192,96,177,0
3831,339,196,96,174,0
3832,341,199,96,172,0
3833,343,203,97,169,0
3834,344,206,98,167,0
3835,346,210,98,164,0
3836,348,214,99,161,0
3837,350,217,99,159,0
3838,352,221,99,156,0
3839,353,224,100,154,0
3840,355,228,101,151,0
3841,357,231,101,149,0
3842,359,235,101,146,0
3843,361,239,102,143,0
3844,361,243,103,144,0
3845,361,248,104,145,0
3846,361,253,106,145,0
3847,362,258,106,146,0
3848,362,263,108,147,0
3849,362,268,109,147,0
3850,362,273,111,148,0
3851,363,278,111,149,0
3852,363,283,113,149,0
3853,363,288,114,150,0
3854,364,293,115,151,0
3855,363,296,114,150,0
3856,362,299,114,150,0
3857,361,302,113,150,0
3858,360,305,113,150,0
3859,359,308,113,150,0
3860,358,311,112,150,0
3861,358,314,111,150,0
3862,357,317,111,149,0
3863,356,320,110,149,0
3864,355,323,110,149,0
3865,354,326,110,149,0
3866,353,329,109,149,0
3867,352,332,109,149,0
3868,352,336,108,148,0
3869,353,327,107,150,0
3870,355,319,105,152,0
3871,356,311,104,154,0
3872,358,302,102,156,0
3873,359,294,102,158,0
3874,361,286,100,160,0
3875,362,277,99,162,0
3876,364,269,97,164,0
3877,366,261,96,166,0
3878,365,252,98,162,0
3879,364,243,100,158,0
3880,363,234,102,154,0
3881,362,226,104,150,0
3882,362,217,105,146,0
3883,361,208,107,142,0
3884,360,200,109,138,0
3885,359,191,111,134,0
3886,359,182,112,130,0
3887,358,174,114,126,0
3888,357,165,116,122,0
3889,356,156,118,118,0
3890,356,148,119,114,0
3891,351,146,121,115,0
3892,347,144,123,117,0
3893,343,143,124,118,0
3894,339,141,126,120,0
3895,334,140,128,120,0
3896,330,138,130,122,0
3897,326,137,131,123,0
3898,322,135,133,125,0
3899,318,134,135,126,0
3900,309,142,136,129,0
3901,301,150,137,132,0
3902,292,158,138,135,0
3903,284,166,139,138,0
3904,275,175,141,140,0
3905,267,183,141,143,0
3906,258,191,143,146,0
3907,250,199,143,149,0
3908,241,207,145,152,0
3909,233,216,146,154,0
3910,236,220,142,155,0
3911,239,224,138,156,0
3912,243,228,134,157,0
3913,246,232,130,158,0
3914,250,236,126,160,0
3915,253,240,122,161,0
3916,256,244,118,162,0
3917,260,248,114,163,0
3918,263,252,110,164,0
3919,267,256,106,166,0
3920,270,253,106,167,0
3921,273,251,106,168,0
3922,276,249,106,168,0
3923,279,246,106,170,0
3924,283,244,106,170,0
3925,286,242,106,171,0
3926,289,239,106,172,0
3927,292,237,106,173,0
3928,295,235,106,173,0
3929,299,233,106,174,0
3930,304,232,106,175,0
3931,309,232,106,175,0
3932,314,232,106,175,0
3933,319,231,106,176,0
3934,324,231,107,176,0
3935,329,231,107,176,0
3936,335,230,106,177,0
3937,340,230,106,177,0
3938,345,230,107,177,0
3939,350,229,107,178,0
3940,355,229,107,178,0
3941,360,229,107,178,0
3942,366,229,107,178,0
3943,373,233,107,178,0
3944,381,238,106,178,0
3945,389,242,105,179,0
3946,397,247,104,178,0
3947,404,251,104,179,0
3948,412,256,103,179,0
3949,420,261,102,178,0
3950,428,265,101,179,0
3951,435,270,101,179,0
3952,443,274,100,179,0
3953,451,279,99,179,0
3954,459,284,98,179,0
3955,465,284,97,178,0
3956,472,284,96,177,0
3957,478,284,95,176,0
3958,485,284,94,175,0
3959,492,284,93,174,0
3960,498,284,92,173,0
3961,505,284,91,172,0
3962,512,284,90,171,0
3963,518,284,89,170,0
3964,525,284,88,169,0
3965,532,285,87,167,0
3966,534,288,88,168,0
3967,536,292,89,168,0
3968,538,296,90,168,0
3969,540,299,91,169,0
3970,542,303,92,169,0
3971,544,307,93,169,0
3972,546,310,94,170,0
3973,548,314,95,170,0
3974,550,318,96,170,0
3975,553,322,96,171,0
3976,557,322,97,172,0
3977,562,322,97,173,0
3978,567,322,97,174,0
3979,572,322,97,175,0
3980,577,322,97,176,0
3981,582,323,97,177,0
3982,586,323,98,178,0
3983,591,323,98,179,0
3984,596,323,98,180,0
3985,601,323,98,181,0
3986,606,323,98,182,0
3987,611,324,98,183,0
3988,617,321,98,182,0
3989,623,318,99,182,0
3990,630,316,98,180,0
3991,636,313,99,180,0
3992,643,311,99,179,0
3993,646,298,99,179,0
3994,650,285,99,179,0
3995,654,272,99,179,0
3996,658,260,99,179,0
3997,662,247,99,179,0
3998,666,234,99,179,0
3999,670,222,99,179,0
4000,672,210,99,176,0
4001,674,198,100,174,0
4002,677,186,99,171,0
4003,679,174,100,169,0
4004,681,162,100,166,0
4005,684,150,100,164,0
4006,678,146,100,162,0
4007,672,143,100,159,0
4008,666,139,101,157,0
4009,660,136,101,154,0
4010,654,133,101,151,0
4011,648,129,102,149,0
4012,642,126,102,146,0
4013,637,123,102,144,0
4014,623,125,103,146,0
4015,610,128,103,147,0
4016,596,131,104,149,0
4017,583,133,104,151,0
4018,569,136,106,152,0
4019,556,139,106,154,0
4020,542,141,107,156,0
4021,529,144,107,157,0
4022,516,147,108,159,0
4023,501,159,108,159,0
4024,487,171,108,160,0
4025,472,183,109,161,0
4026,458,195,109,161,0
4027,443,207,110,162,0
4028,429,219,110,163,0
4029,415,231,110,164,0
4030,410,236,110,162,0
4031,406,241,109,161,0
4032,401,246,110,159,0
4033,397,251,109,158,0
4034,392,256,109,156,0
4035,388,262,109,154,0
4036,392,266,109,155,0
4037,397,270,108,156,0
4038,401,274,108,157,0
4039,406,278,107,158,0
4040,411,283,107,159,0
4041,417,286,105,158,0
4042,423,289,103,158,0
4043,429,292,102,158,0
4044,435,296,100,157,0
4045,441,299,99,157,0
4046,447,302,97,157,0
4047,453,305,95,156,0
4048,459,309,94,155,0
4049,465,312,92,155,0
4050,471,315,91,155,0
4051,477,318,89,155,0
4052,484,322,87,154,0
4053,491,321,86,154,0
4054,498,321,86,154,0
4055,505,321,86,154,0
4056,512,321,86,154,0
4057,513,317,85,154,0
4058,514,314,85,154,0
4059,515,311,84,154,0
4060,516,308,84,154,0
4061,517,305,84,154,0
4062,518,302,83,154,0
4063,519,299,83,154,0
4064,520,296,83,154,0
4065,517,291,82,152,0
4066,514,286,81,151,0
4067,511,281,80,149,0
4068,509,276,78,148,0
4069,506,271,77,146,0
4070,503,266,76,145,0
4071,501,262,74,143,0
4072,498,257,73,141,0
4073,495,252,72,140,0
4074,492,247,71,138,0
4075,490,242,69,137,0
4076,487,237,68,135,0
4077,484,232,67,134,0
4078,482,228,66,132,0
4079,476,221,66,131,0
4080,470,214,66,130,0
4081,464,207,67,129,0
4082,458,200,67,128,0
4083,453,193,67,128,0
4084,453,189,67,127,0
4085,454,185,67,126,0
4086,455,181,67,125,0
4087,455,177,68,125,0
4088,456,173,68,124,0
4089,457,169,68,123,0
4090,458,166,68,122,0
4091,461,166,68,119,0
4092,464,166,69,116,0
4093,467,166,70,113,0
4094,470,166,71,110,0
4095,473,166,72,107,0
4096,476,166,73,104,0
4097,479,166,74,101,0
4098,482,166,75,98,0
4099,485,166,76,95,0
4100,488,166,77,92,0
4101,491,166,78,89,0
4102,495,166,78,87,0
4103,494,166,77,88,0
4104,493,166,77,90,0
4105,492,166,77,91,0
4106,491,167,77,92,0
4107,490,167,77,93,0
4108,489,167,76,95,0
4109,488,168,76,95,0
4110,487,168,76,97,0
4111,486,168,76,98,0
4112,486,169,75,99,0
4113,487,170,75,99,0
4114,488,171,76,99,0
4115,489,172,77,100,0
4116,490,173,77,100,0
4117,491,174,78,100,0
4118,492,175,79,101,0
4119,493,176,79,101,0
4120,494,177,80,101,0
4121,495,178,81,102,0
4122,496,179,81,102,0
4123,497,180,82,102,0
4124,499,182,82,102,0
4125,502,182,83,104,0
4126,506,183,83,105,0
4127,510,184,84,106,0
4128,514,184,84,108,0
4129,518,185,85,109,0
4130,522,186,85,110,0
4131,526,186,85,112,0
4132,530,187,86,113,0
4133,534,188,86,114,0
4134,538,189,87,115,0
4135,538,188,86,113,0
4136,539,187,84,111,0
4137,540,186,83,110,0
4138,541,185,81,108,0
4139,542,184,80,107,0
4140,543,183,78,105,0
4141,544,182,77,104,0
4142,545,181,75,102,0
4143,546,180,74,101,0
4144,547,179,72,99,0
4145,548,178,71,98,0
4146,548,173,72,98,0
4147,548,169,73,97,0
4148,548,164,74,98,0
4149,548,160,75,97,0
4150,548,156,76,96,0
4151,548,151,77,97,0
4152,549,147,77,96,0
4153,549,142,78,97,0
4154,549,138,79,96,0
4155,549,134,80,95,0
4156,549,129,81,96,0
4157,549,125,82,95,0
4158,550,121,82,95,0
4159,552,121,84,95,0
4160,555,121,85,95,0
4161,558,122,86,95,0
4162,561,122,87,95,0
4163,563,123,89,94,0
4164,566,123,90,95,0
4165,569,124,91,94,0
4166,572,124,92,94,0
4167,575,125,94,94,0
4168,583,130,92,95,0
4169,592,135,90,96,0
4170,600,141,89,96,0
4171,609,146,87,98,0
4172,617,152,86,98,0
4173,626,157,84,99,0
4174,635,163,82,100,0
4175,648,174,81,100,0
4176,661,185,80,100,0
4177,674,197,79,99,0
4178,687,208,78,99,0
4179,700,219,77,99,0
4180,714,231,75,99,0
4181,732,242,77,97,0
4182,751,254,78,95,0
4183,770,266,79,93,0
4184,788,277,81,91,0
4185,807,289,82,89,0
4186,826,301,83,87,0
4187,850,308,81,90,0
4188,874,316,80,92,0
4189,898,324,79,95,0
4190,920,331,80,96,0
4191,942,338,81,97,0
4192,965,345,81,98,0
4193,987,352,82,99,0
4194,1010,360,83,99,0
4195,1031,372,81,95,0
4196,1052,384,80,91,0
